"Date" "Value"
"2010-10-23" 84.05
"2010-10-24" 88.11
"2010-10-25" 87.57
"2010-10-26" 86.3
"2010-10-27" 86.91
"2010-10-28" 86.83
"2010-10-29" 87.3
"2010-10-30" 87.02
"2010-10-31" 81.63
"2010-11-01" 77.67
"2010-11-02" 82.21
"2010-11-03" 85.32
"2010-11-04" 87.7
"2010-11-05" 79.02
"2010-11-06" 74.6
"2010-11-07" 76.24
"2010-11-08" 76.58
"2010-11-09" 82.82
"2010-11-10" 81.96
"2010-11-11" 81.21
"2010-11-12" 75.62
"2010-11-13" 82.88
"2010-11-14" 89
"2010-11-15" 82.7
"2010-11-16" 83.2
"2010-11-17" 88.45
"2010-11-18" 86.35
"2010-11-19" 84.91
"2010-11-20" 89.53
"2010-11-21" 87.11
"2010-11-22" 79.9
"2010-11-23" 80.76
"2010-11-24" 80.18
"2010-11-25" 84.09
"2010-11-26" 78.7
"2010-11-27" 82.92
"2010-11-28" 77.04
"2010-11-29" 83.73
"2010-11-30" 84.27
"2010-12-01" 80.59
"2010-12-02" 82.15
"2010-12-03" 86.15
"2010-12-04" 86.56
"2010-12-05" 83.55
"2010-12-06" 80.83
"2010-12-07" 81.95
"2010-12-08" 80.58
"2010-12-09" 78.43
"2010-12-10" 73.04
"2010-12-11" 77.3
"2010-12-12" 76.44
"2010-12-13" 75.92
"2010-12-14" 78.25
"2010-12-15" 80.99
"2010-12-16" 80.54
"2010-12-17" 79.34
"2010-12-18" 79.89
"2010-12-19" 81.57
"2010-12-20" 82.65
"2010-12-21" 79
"2010-12-22" 74.02
"2010-12-23" 77.42
"2010-12-24" 71.47
"2010-12-25" 68.53
"2010-12-26" 73.99
"2010-12-27" 76.19
"2010-12-28" 82.95
"2010-12-29" 82.15
"2010-12-30" 82.31
"2010-12-31" 79.21
"2011-01-01" 78.33
"2011-01-02" 78.3
"2011-01-03" 79.4
"2011-01-04" 79.07
"2011-01-05" 80.93
"2011-01-06" 83.33
"2011-01-07" 81.12
"2011-01-08" 82.96
"2011-01-09" 77.92
"2011-01-10" 72.43
"2011-01-11" 73.89
"2011-01-12" 74.15
"2011-01-13" 77.44
"2011-01-14" 78.92
"2011-01-15" 75.43
"2011-01-16" 76.1
"2011-01-17" 72.99
"2011-01-18" 72.01
"2011-01-19" 76.48
"2011-01-20" 77.65
"2011-01-21" 79.18
"2011-01-22" 80.38
"2011-01-23" 75.93
"2011-01-24" 80.19
"2011-01-25" 79.48
"2011-01-26" 78.72
"2011-01-27" 74.36
"2011-01-28" 77.86
"2011-01-29" 79.18
"2011-01-30" 75.68
"2011-01-31" 81.29
"2011-02-01" 77.97
"2011-02-02" 75.46
"2011-02-03" 70.61
"2011-02-04" 80.88
"2011-02-05" 77.83
"2011-02-06" 77.78
"2011-02-07" 76.23
"2011-02-08" 69.69
"2011-02-09" 78.48
"2011-02-10" 81.45
"2011-02-11" 75.28
"2011-02-12" 75.17
"2011-02-13" 77.88
"2011-02-14" 79.41
"2011-02-15" 75.15
"2011-02-16" 70.72
"2011-02-17" 80.46
"2011-02-18" 79.39
"2011-02-19" 71.08
"2011-02-20" 73.72
"2011-02-21" 81.41
"2011-02-22" 76.86
"2011-02-23" 79.88
"2011-02-24" 84.8
"2011-02-25" 84.55
"2011-02-26" 82.4
"2011-02-27" 87.51
"2011-02-28" 81.26
"2011-03-01" 76.55
"2011-03-02" 76.83
"2011-03-03" 73.99
"2011-03-04" 84.55
"2011-03-05" 86.47
"2011-03-06" 84.27
"2011-03-07" 86.29
"2011-03-08" 78.73
"2011-03-09" 76.23
"2011-03-10" 84.55
"2011-03-11" 86.41
"2011-03-12" 84.24
"2011-03-13" 81.03
"2011-03-14" 83.12
"2011-03-15" 82.22
"2011-03-16" 83.31
"2011-03-17" 84.5
"2011-03-18" 77.48
"2011-03-19" 81.03
"2011-03-20" 81.34
"2011-03-21" 82.57
"2011-03-22" 80.56
"2011-03-23" 82.16
"2011-03-24" 78.26
"2011-03-25" 81.86
"2011-03-26" 81.59
"2011-03-27" 78.93
"2011-03-28" 82.84
"2011-03-29" 73.61
"2011-03-30" 73.53
"2011-03-31" 77.73
"2011-04-01" 83.92
"2011-04-02" 82.29
"2011-04-03" 82.64
"2011-04-04" 84.68
"2011-04-05" 79.57
"2011-04-06" 79.4
"2011-04-07" 82.05
"2011-04-08" 87.94
"2011-04-09" 86.83
"2011-04-10" 89.72
"2011-04-11" 88.08
"2011-04-12" 90.39
"2011-04-13" 85.45
"2011-04-14" 85.05
"2011-04-15" 89.34
"2011-04-16" 81.7
"2011-04-17" 82.9
"2011-04-18" 87.36
"2011-04-19" 85.09
"2011-04-20" 90.25
"2011-04-21" 88.5
"2011-04-22" 88.45
"2011-04-23" 79.07
"2011-04-24" 83.51
"2011-04-25" 82.57
"2011-04-26" 83.44
"2011-04-27" 78.39
"2011-04-28" 80.28
"2011-04-29" 81.77
"2011-04-30" 78.4
"2011-05-01" 83.26
"2011-05-02" 87.81
"2011-05-03" 84.19
"2011-05-04" 77.31
"2011-05-05" 84.15
"2011-05-06" 80.58
"2011-05-07" 86.85
"2011-05-08" 79.1
"2011-05-09" 81.44
"2011-05-10" 80.11
"2011-05-11" 87.59
"2011-05-12" 85.46
"2011-05-13" 87.16
"2011-05-14" 86.75
"2011-05-15" 87.81
"2011-05-16" 88.44
"2011-05-17" 89.34
"2011-05-18" 91.21
"2011-05-19" 85.85
"2011-05-20" 87.16
"2011-05-21" 84.3
"2011-05-22" 88.78
"2011-05-23" 86.1
"2011-05-24" 86.46
"2011-05-25" 85.06
"2011-05-26" 90.26
"2011-05-27" 86.27
"2011-05-28" 87.64
"2011-05-29" 89.67
"2011-05-30" 86.84
"2011-05-31" 87.7
"2011-06-01" 86.79
"2011-06-02" 87.77
"2011-06-03" 83.66
"2011-06-04" 86.6
"2011-06-05" 88.39
"2011-06-06" 88.38
"2011-06-07" 90.39
"2011-06-08" 87.76
"2011-06-09" 85.66
"2011-06-10" 87.17
"2011-06-11" 86.75
"2011-06-12" 85.85
"2011-06-13" 88.08
"2011-06-14" 83.3
"2011-06-15" 88.89
"2011-06-16" 93.73
"2011-06-17" 89.64
"2011-06-18" 89.15
"2011-06-19" 90.43
"2011-06-20" 91.31
"2011-06-21" 89.48
"2011-06-22" 86.48
"2011-06-23" 89.18
"2011-06-24" 87.91
"2011-06-25" 90.69
"2011-06-26" 94.42
"2011-06-27" 92.15
"2011-06-28" 92.27
"2011-06-29" 88.67
"2011-06-30" 86.68
"2011-07-01" 86.47
"2011-07-02" 94.01
"2011-07-03" 91.92
"2011-07-04" 91.97
"2011-07-05" 95.4
"2011-07-06" 90.59
"2011-07-07" 89.51
"2011-07-08" 88.84
"2011-07-09" 87.64
"2011-07-10" 92.68
"2011-07-11" 86.71
"2011-07-12" 94.65
"2011-07-13" 91.83
"2011-07-14" 93.46
"2011-07-15" 90.58
"2011-07-16" 92.72
"2011-07-17" 88.5
"2011-07-18" 91.93
"2011-07-19" 92.1
"2011-07-20" 84.92
"2011-07-21" 89.78
"2011-07-22" 86.4
"2011-07-23" 89.44
"2011-07-24" 85.45
"2011-07-25" 87.88
"2011-07-26" 84.89
"2011-07-27" 86.83
"2011-07-28" 90.78
"2011-07-29" 89.8
"2011-07-30" 91.68
"2011-07-31" 91.42
"2011-08-01" 95.15
"2011-08-02" 94.06
"2011-08-03" 86.18
"2011-08-04" 86.25
"2011-08-05" 88.49
"2011-08-06" 85.55
"2011-08-07" 92.02
"2011-08-08" 84.99
"2011-08-09" 84.77
"2011-08-10" 86.55
"2011-08-11" 84.98
"2011-08-12" 89.81
"2011-08-13" 91.49
"2011-08-14" 90.38
"2011-08-15" 91
"2011-08-16" 93.48
"2011-08-17" 90.38
"2011-08-18" 89.72
"2011-08-19" 90.33
"2011-08-20" 94.48
"2011-08-21" 94.44
"2011-08-22" 90.44
"2011-08-23" 86.9
"2011-08-24" 90.38
"2011-08-25" 90.51
"2011-08-26" 94.53
"2011-08-27" 90.6
"2011-08-28" 90.08
"2011-08-29" 92.84
"2011-08-30" 93.06
"2011-08-31" 90.58
"2011-09-01" 85.86
"2011-09-02" 86.36
"2011-09-03" 89.36
"2011-09-04" 93.23
"2011-09-05" 91.35
"2011-09-06" 93.32
"2011-09-07" 91.19
"2011-09-08" 88.61
"2011-09-09" 89.3
"2011-09-10" 87.81
"2011-09-11" 83.48
"2011-09-12" 91.75
"2011-09-13" 93.32
"2011-09-14" 89.85
"2011-09-15" 89.68
"2011-09-16" 88.23
"2011-09-17" 90.98
"2011-09-18" 94.48
"2011-09-19" 94.09
"2011-09-20" 92.1
"2011-09-21" 88.23
"2011-09-22" 88.71
"2011-09-23" 86.34
"2011-09-24" NA
"2011-09-25" NA
"2011-09-26" NA
"2011-09-27" NA
"2011-09-28" NA
"2011-09-29" NA
"2011-09-30" NA
"2011-10-01" NA
"2011-10-02" NA
"2011-10-03" NA
"2011-10-04" NA
"2011-10-05" NA
"2011-10-06" NA
"2011-10-07" NA
"2011-10-08" NA
"2011-10-09" NA
"2011-10-10" NA
"2011-10-11" NA
"2011-10-12" NA
"2011-10-13" NA
"2011-10-14" NA
"2011-10-15" NA
"2011-10-16" 96
"2011-10-17" 96.78
"2011-10-18" 98.07
"2011-10-19" 98.65
"2011-10-20" 90.55
"2011-10-21" 89.19
"2011-10-22" 89.53
"2011-10-23" 90.41
"2011-10-24" 91.18
"2011-10-25" 94.77
"2011-10-26" 99.69
"2011-10-27" NA
"2011-10-28" NA
"2011-10-29" NA
"2011-10-30" NA
"2011-10-31" NA
"2011-11-01" NA
"2011-11-02" NA
"2011-11-03" NA
"2011-11-04" NA
"2011-11-05" NA
"2011-11-06" NA
"2011-11-07" NA
"2011-11-08" NA
"2011-11-09" NA
"2011-11-10" NA
"2011-11-11" NA
"2011-11-12" NA
"2011-11-13" NA
"2011-11-14" NA
"2011-11-15" NA
"2011-11-16" NA
"2011-11-17" NA
"2011-11-18" NA
"2011-11-19" NA
"2011-11-20" NA
"2011-11-21" NA
"2011-11-22" 81.45
"2011-11-23" 80.75
"2011-11-24" 78.24
"2011-11-25" 77.82
"2011-11-26" 83.85
"2011-11-27" 80.86
"2011-11-28" 76.44
"2011-11-29" 81.49
"2011-11-30" 86.8
"2011-12-01" 84.56
"2011-12-02" 87.67
"2011-12-03" 83.18
"2011-12-04" 77.49
"2011-12-05" 75.2
"2011-12-06" 79.52
"2011-12-07" 77.49
"2011-12-08" 80.99
"2011-12-09" 79
"2011-12-10" 81.42
"2011-12-11" 79.33
"2011-12-12" 76.59
"2011-12-13" 78.08
"2011-12-14" 77.45
"2011-12-15" 78.25
"2011-12-16" 83.77
"2011-12-17" 79.38
"2011-12-18" 85.28
"2011-12-19" 84.66
"2011-12-20" 84.49
"2011-12-21" 81.17
"2011-12-22" 76.48
"2011-12-23" 81.22
"2011-12-24" 77.69
"2011-12-25" 77.5
"2011-12-26" 82.82
"2011-12-27" 76.09
"2011-12-28" 86.26
"2011-12-29" 83.86
"2011-12-30" 82.5
"2011-12-31" 76.51
"2012-01-01" 75.69
"2012-01-02" 79.5
"2012-01-03" 79.9
"2012-01-04" 78.3
"2012-01-05" 79.02
"2012-01-06" 81.78
"2012-01-07" 78.34
"2012-01-08" 78.98
"2012-01-09" 75.46
"2012-01-10" 79.48
"2012-01-11" 80.1
"2012-01-12" 83.89
"2012-01-13" 76.2
"2012-01-14" 71.8
"2012-01-15" 76.74
"2012-01-16" 73.28
"2012-01-17" 77.79
"2012-01-18" 76.61
"2012-01-19" 73.32
"2012-01-20" 75.31
"2012-01-21" 78.96
"2012-01-22" 77.06
"2012-01-23" 77.68
"2012-01-24" 79.88
"2012-01-25" 79.96
"2012-01-26" 75.58
"2012-01-27" 85.05
"2012-01-28" 79.83
"2012-01-29" 78.44
"2012-01-30" 79.99
"2012-01-31" 77.57
"2012-02-01" 76.52
"2012-02-02" 77.93
"2012-02-03" 83.12
"2012-02-04" 74.29
"2012-02-05" 80.15
"2012-02-06" 74.1
"2012-02-07" 77.01
"2012-02-08" 78.56
"2012-02-09" 76.25
"2012-02-10" 82.17
"2012-02-11" 83.53
"2012-02-12" 73.3
"2012-02-13" 83.62
"2012-02-14" 81.71
"2012-02-15" 85.78
"2012-02-16" 81.6
"2012-02-17" 87.44
"2012-02-18" 88.5
"2012-02-19" 87.36
"2012-02-20" 85.75
"2012-02-21" 78.8
"2012-02-22" 79.93
"2012-02-23" 76.34
"2012-02-24" 72.25
"2012-02-25" 69.68
"2012-02-26" 71.17
"2012-02-27" 72.5
"2012-02-28" 75.8
"2012-02-29" 73.38
"2012-03-01" 76.57
"2012-03-02" 70.01
"2012-03-03" 75.23
"2012-03-04" 73.4
"2012-03-05" 65.62
"2012-03-06" 79.04
"2012-03-07" 74.85
"2012-03-08" 72.92
"2012-03-09" 73.39
"2012-03-10" 75.06
"2012-03-11" 75
"2012-03-12" 79.56
"2012-03-13" 71.22
"2012-03-14" 72.48
"2012-03-15" 77.75
"2012-03-16" 75.39
"2012-03-17" 76.9
"2012-03-18" 73.26
"2012-03-19" 79.25
"2012-03-20" 90.6
"2012-03-21" 77.36
"2012-03-22" 85.7
"2012-03-23" 85.29
"2012-03-24" 88.67
"2012-03-25" 80.82
"2012-03-26" 82.24
"2012-03-27" 82.53
"2012-03-28" 81.66
"2012-03-29" 85.24
"2012-03-30" 83.4
"2012-03-31" 78.95
"2012-04-01" 75.4
"2012-04-02" 79.56
"2012-04-03" 80.69
"2012-04-04" 80.18
"2012-04-05" 80.8
"2012-04-06" 78.65
"2012-04-07" 84.88
"2012-04-08" 80.6
"2012-04-09" 75.22
"2012-04-10" 85.84
"2012-04-11" 86.04
"2012-04-12" 81.98
"2012-04-13" 87.54
"2012-04-14" 87.17
"2012-04-15" 83.18
"2012-04-16" 89.31
"2012-04-17" 91.32
"2012-04-18" 88.54
"2012-04-19" 85.48
"2012-04-20" 89.2
"2012-04-21" 81.75
"2012-04-22" 84.6
"2012-04-23" 72.51
"2012-04-24" 70.42
"2012-04-25" 72.23
"2012-04-26" 76.93
"2012-04-27" 72.04
"2012-04-28" 78.96
"2012-04-29" 67.29
"2012-04-30" 66.82
"2012-05-01" 68.91
"2012-05-02" 78.77
"2012-05-03" 82.5
"2012-05-04" 76.08
"2012-05-05" 88.22
"2012-05-06" 82.6
"2012-05-07" 84.78
"2012-05-08" 86.16
"2012-05-09" 85.91
"2012-05-10" 83.16
"2012-05-11" 90.12
"2012-05-12" 86.9
"2012-05-13" 87.6
"2012-05-14" 89.14
"2012-05-15" 88.48
"2012-05-16" 90.24
"2012-05-17" 89.22
"2012-05-18" 84.66
"2012-05-19" 93.23
"2012-05-20" 91.89
"2012-05-21" 92.64
"2012-05-22" 93.21
"2012-05-23" 88.97
"2012-05-24" 85.97
"2012-05-25" 89.49
"2012-05-26" 90.29
"2012-05-27" 89.68
"2012-05-28" 80.48
"2012-05-29" 81.25
"2012-05-30" 72.42
"2012-05-31" NA
"2012-06-01" NA
"2012-06-02" NA
"2012-06-03" NA
"2012-06-04" NA
"2012-06-05" NA
"2012-06-06" NA
"2012-06-07" NA
"2012-06-08" NA
"2012-06-09" NA
"2012-06-10" NA
"2012-06-11" NA
"2012-06-12" NA
"2012-06-13" NA
"2012-06-14" NA
"2012-06-15" NA
"2012-06-16" NA
"2012-06-17" NA
"2012-06-18" NA
"2012-06-19" NA
"2012-06-20" NA
"2012-06-21" NA
"2012-06-22" NA
"2012-06-23" NA
"2012-06-24" NA
"2012-06-25" NA
"2012-06-26" NA
"2012-06-27" NA
"2012-06-28" NA
"2012-06-29" NA
"2012-06-30" NA
"2012-07-01" NA
"2012-07-02" NA
"2012-07-03" NA
"2012-07-04" NA
"2012-07-05" NA
"2012-07-06" NA
"2012-07-07" NA
"2012-07-08" NA
"2012-07-09" NA
"2012-07-10" NA
"2012-07-11" NA
"2012-07-12" NA
"2012-07-13" NA
"2012-07-14" NA
"2012-07-15" NA
"2012-07-16" NA
"2012-07-17" NA
"2012-07-18" NA
"2012-07-19" NA
"2012-07-20" NA
"2012-07-21" NA
"2012-07-22" NA
"2012-07-23" NA
"2012-07-24" NA
"2012-07-25" NA
"2012-07-26" NA
"2012-07-27" NA
"2012-07-28" NA
"2012-07-29" NA
"2012-07-30" NA
"2012-07-31" NA
"2012-08-01" NA
"2012-08-02" NA
"2012-08-03" NA
"2012-08-04" NA
"2012-08-05" NA
"2012-08-06" NA
"2012-08-07" NA
"2012-08-08" NA
"2012-08-09" NA
"2012-08-10" NA
"2012-08-11" NA
"2012-08-12" NA
"2012-08-13" NA
"2012-08-14" NA
"2012-08-15" NA
"2012-08-16" NA
"2012-08-17" NA
"2012-08-18" NA
"2012-08-19" NA
"2012-08-20" NA
"2012-08-21" NA
"2012-08-22" NA
"2012-08-23" NA
"2012-08-24" NA
"2012-08-25" NA
"2012-08-26" NA
"2012-08-27" NA
"2012-08-28" NA
"2012-08-29" NA
"2012-08-30" NA
"2012-08-31" NA
"2012-09-01" NA
"2012-09-02" NA
"2012-09-03" NA
"2012-09-04" NA
"2012-09-05" NA
"2012-09-06" NA
"2012-09-07" NA
"2012-09-08" NA
"2012-09-09" NA
"2012-09-10" NA
"2012-09-11" NA
"2012-09-12" NA
"2012-09-13" NA
"2012-09-14" NA
"2012-09-15" NA
"2012-09-16" NA
"2012-09-17" NA
"2012-09-18" NA
"2012-09-19" NA
"2012-09-20" NA
"2012-09-21" NA
"2012-09-22" NA
"2012-09-23" NA
"2012-09-24" NA
"2012-09-25" NA
"2012-09-26" NA
"2012-09-27" NA
"2012-09-28" NA
"2012-09-29" NA
"2012-09-30" NA
"2012-10-01" NA
"2012-10-02" NA
"2012-10-03" NA
"2012-10-04" NA
"2012-10-05" NA
"2012-10-06" NA
"2012-10-07" NA
"2012-10-08" NA
"2012-10-09" NA
"2012-10-10" NA
"2012-10-11" NA
"2012-10-12" NA
"2012-10-13" NA
"2012-10-14" NA
"2012-10-15" NA
"2012-10-16" NA
"2012-10-17" NA
"2012-10-18" NA
"2012-10-19" NA
"2012-10-20" NA
"2012-10-21" NA
"2012-10-22" NA
"2012-10-23" NA
"2012-10-24" NA
"2012-10-25" NA
"2012-10-26" NA
"2012-10-27" NA
"2012-10-28" NA
"2012-10-29" NA
"2012-10-30" NA
"2012-10-31" NA
"2012-11-01" NA
"2012-11-02" NA
"2012-11-03" NA
"2012-11-04" NA
"2012-11-05" NA
"2012-11-06" NA
"2012-11-07" NA
"2012-11-08" NA
"2012-11-09" NA
"2012-11-10" NA
"2012-11-11" NA
"2012-11-12" NA
"2012-11-13" NA
"2012-11-14" NA
"2012-11-15" NA
"2012-11-16" NA
"2012-11-17" NA
"2012-11-18" NA
"2012-11-19" NA
"2012-11-20" NA
"2012-11-21" NA
"2012-11-22" NA
"2012-11-23" NA
"2012-11-24" NA
"2012-11-25" NA
"2012-11-26" NA
"2012-11-27" NA
"2012-11-28" NA
"2012-11-29" NA
"2012-11-30" NA
"2012-12-01" NA
"2012-12-02" NA
"2012-12-03" NA
"2012-12-04" NA
"2012-12-05" NA
"2012-12-06" NA
"2012-12-07" NA
"2012-12-08" NA
"2012-12-09" NA
"2012-12-10" NA
"2012-12-11" NA
"2012-12-12" NA
"2012-12-13" NA
"2012-12-14" NA
"2012-12-15" NA
"2012-12-16" NA
"2012-12-17" NA
"2012-12-18" NA
"2012-12-19" NA
"2012-12-20" NA
"2012-12-21" NA
"2012-12-22" NA
"2012-12-23" NA
"2012-12-24" NA
"2012-12-25" NA
"2012-12-26" NA
"2012-12-27" NA
"2012-12-28" NA
"2012-12-29" NA
"2012-12-30" NA
"2012-12-31" NA
"2013-01-01" NA
"2013-01-02" NA
"2013-01-03" NA
"2013-01-04" NA
"2013-01-05" NA
"2013-01-06" NA
"2013-01-07" NA
"2013-01-08" NA
"2013-01-09" NA
"2013-01-10" NA
"2013-01-11" NA
"2013-01-12" NA
"2013-01-13" NA
"2013-01-14" NA
"2013-01-15" NA
"2013-01-16" NA
"2013-01-17" NA
"2013-01-18" NA
"2013-01-19" NA
"2013-01-20" NA
"2013-01-21" NA
"2013-01-22" NA
"2013-01-23" NA
"2013-01-24" NA
"2013-01-25" NA
"2013-01-26" NA
"2013-01-27" NA
"2013-01-28" NA
"2013-01-29" NA
"2013-01-30" NA
"2013-01-31" NA
"2013-02-01" NA
"2013-02-02" NA
"2013-02-03" NA
"2013-02-04" NA
"2013-02-05" NA
"2013-02-06" NA
"2013-02-07" NA
"2013-02-08" NA
"2013-02-09" NA
"2013-02-10" NA
"2013-02-11" NA
"2013-02-12" NA
"2013-02-13" NA
"2013-02-14" NA
"2013-02-15" NA
"2013-02-16" NA
"2013-02-17" NA
"2013-02-18" NA
"2013-02-19" NA
"2013-02-20" NA
"2013-02-21" NA
"2013-02-22" NA
"2013-02-23" NA
"2013-02-24" NA
"2013-02-25" NA
"2013-02-26" NA
"2013-02-27" NA
"2013-02-28" NA
"2013-03-01" NA
"2013-03-02" NA
"2013-03-03" NA
"2013-03-04" NA
"2013-03-05" NA
"2013-03-06" NA
"2013-03-07" NA
"2013-03-08" NA
"2013-03-09" NA
"2013-03-10" NA
"2013-03-11" NA
"2013-03-12" NA
"2013-03-13" 67.79
"2013-03-14" 76.76
"2013-03-15" 68.93
"2013-03-16" 73.65
"2013-03-17" 71.05
"2013-03-18" 70.99
"2013-03-19" 71.78
"2013-03-20" 76.82
"2013-03-21" 79.98
"2013-03-22" 78.43
"2013-03-23" 75.13
"2013-03-24" 80.69
"2013-03-25" 76.68
"2013-03-26" 71.53
"2013-03-27" 71.08
"2013-03-28" 78.54
"2013-03-29" 71.66
"2013-03-30" 64.39
"2013-03-31" 65.94
"2013-04-01" 62.4
"2013-04-02" 64.9
"2013-04-03" 69.43
"2013-04-04" 68.11
"2013-04-05" 73.95
"2013-04-06" 65.33
"2013-04-07" 75.8
"2013-04-08" 77.71
"2013-04-09" 78.83
"2013-04-10" 73.21
"2013-04-11" 70.43
"2013-04-12" 72
"2013-04-13" 70.44
"2013-04-14" 67.76
"2013-04-15" 71.67
"2013-04-16" 72.23
"2013-04-17" 68.92
"2013-04-18" 75.64
"2013-04-19" 79.57
"2013-04-20" 85.36
"2013-04-21" 87.94
"2013-04-22" 88.06
"2013-04-23" 78.34
"2013-04-24" 89.24
"2013-04-25" 80.99
"2013-04-26" 72.66
"2013-04-27" 81.35
"2013-04-28" 86.5
"2013-04-29" 89.59
"2013-04-30" 90.64
"2013-05-01" 82.18
"2013-05-02" 84.42
"2013-05-03" 80.27
"2013-05-04" 74.32
"2013-05-05" 71.52
"2013-05-06" 76.27
"2013-05-07" 86.14
"2013-05-08" 86.77
"2013-05-09" 80.83
"2013-05-10" 75.2
"2013-05-11" 76.76
"2013-05-12" 88.46
"2013-05-13" 81.84
"2013-05-14" 79.07
"2013-05-15" 78.59
"2013-05-16" 80.67
"2013-05-17" 83.82
"2013-05-18" 83.33
"2013-05-19" 86.93
"2013-05-20" 85.94
"2013-05-21" 87.58
"2013-05-22" 87.7
"2013-05-23" 87.25
"2013-05-24" 90.32
"2013-05-25" 89.73
"2013-05-26" 93
"2013-05-27" 96.27
"2013-05-28" 83.29
"2013-05-29" 96.25
"2013-05-30" 86.11
"2013-05-31" 90.04
"2013-06-01" 89.12
"2013-06-02" 90.81
"2013-06-03" 92.01
"2013-06-04" 90.34
"2013-06-05" 93.2
"2013-06-06" 88.82
"2013-06-07" 93.88
"2013-06-08" 86.14
"2013-06-09" 87.23
"2013-06-10" 88.3
"2013-06-11" 86.15
"2013-06-12" 84.97
"2013-06-13" 84.44
"2013-06-14" 91.12
"2013-06-15" 83.93
"2013-06-16" 83.82
"2013-06-17" 82.72
"2013-06-18" 84.59
"2013-06-19" 85.2
"2013-06-20" 87.58
"2013-06-21" 92.06
"2013-06-22" 90.78
"2013-06-23" 90.91
"2013-06-24" 87.31
"2013-06-25" 91.16
"2013-06-26" 83.19
"2013-06-27" 85.41
"2013-06-28" 89.99
"2013-06-29" 92.48
"2013-06-30" 94.46
"2013-07-01" 94.82
"2013-07-02" 93.62
"2013-07-03" 91.92
"2013-07-04" 93.32
"2013-07-05" 91.4
"2013-07-06" 85.86
"2013-07-07" 86.78
"2013-07-08" 85.55
"2013-07-09" 84.65
"2013-07-10" 87.49
"2013-07-11" 91.03
"2013-07-12" 91.74
"2013-07-13" 91.44
"2013-07-14" 89.72
"2013-07-15" 89.99
"2013-07-16" 88.3
"2013-07-17" 88.94
"2013-07-18" 88.23
"2013-07-19" 90.1
"2013-07-20" 84.2
"2013-07-21" 86.64
"2013-07-22" 86.12
"2013-07-23" 90.32
"2013-07-24" 82.44
"2013-07-25" 82.05
"2013-07-26" 81.68
"2013-07-27" 78.01
"2013-07-28" 83.02
"2013-07-29" 86.65
"2013-07-30" 93.25
"2013-07-31" 86.9
"2013-08-01" 85.16
"2013-08-02" 81.7
"2013-08-03" 83.77
"2013-08-04" 81.74
"2013-08-05" 88.79
"2013-08-06" 88.92
"2013-08-07" 80.69
"2013-08-08" 81.94
"2013-08-09" 87.43
"2013-08-10" 85.19
"2013-08-11" 90.14
"2013-08-12" 100
"2013-08-13" NA
"2013-08-14" NA
"2013-08-15" NA
"2013-08-16" NA
"2013-08-17" NA
"2013-08-18" NA
"2013-08-19" NA
"2013-08-20" NA
"2013-08-21" NA
"2013-08-22" NA
"2013-08-23" NA
"2013-08-24" NA
"2013-08-25" NA
"2013-08-26" NA
"2013-08-27" NA
"2013-08-28" NA
"2013-08-29" NA
"2013-08-30" NA
"2013-08-31" NA
"2013-09-01" NA
"2013-09-02" NA
"2013-09-03" NA
"2013-09-04" NA
"2013-09-05" NA
"2013-09-06" NA
"2013-09-07" NA
"2013-09-08" NA
"2013-09-09" NA
"2013-09-10" NA
"2013-09-11" NA
"2013-09-12" NA
"2013-09-13" NA
"2013-09-14" NA
"2013-09-15" NA
"2013-09-16" NA
"2013-09-17" NA
"2013-09-18" NA
"2013-09-19" NA
"2013-09-20" NA
"2013-09-21" NA
"2013-09-22" NA
"2013-09-23" NA
"2013-09-24" NA
"2013-09-25" NA
"2013-09-26" NA
"2013-09-27" NA
"2013-09-28" NA
"2013-09-29" NA
"2013-09-30" NA
"2013-10-01" NA
"2013-10-02" NA
"2013-10-03" NA
"2013-10-04" NA
"2013-10-05" NA
"2013-10-06" NA
"2013-10-07" NA
"2013-10-08" NA
"2013-10-09" NA
"2013-10-10" NA
"2013-10-11" NA
"2013-10-12" NA
"2013-10-13" NA
"2013-10-14" NA
"2013-10-15" 85.89
"2013-10-16" 89.59
"2013-10-17" 87.48
"2013-10-18" 91.95
"2013-10-19" 89.41
"2013-10-20" 93.4
"2013-10-21" 91.54
"2013-10-22" 84.45
"2013-10-23" 89.67
"2013-10-24" 91.2
"2013-10-25" 89.33
"2013-10-26" 91.71
"2013-10-27" 99.88
"2013-10-28" 94.92
"2013-10-29" 93.09
"2013-10-30" 93.67
"2013-10-31" 87.83
"2013-11-01" 91.22
"2013-11-02" 85.53
"2013-11-03" 92.6
"2013-11-04" 90.68
"2013-11-05" 85.21
"2013-11-06" 84.85
"2013-11-07" 86.76
"2013-11-08" 88.95
"2013-11-09" 89.35
"2013-11-10" 90.77
"2013-11-11" 90.79
"2013-11-12" 82.9
"2013-11-13" 84.04
"2013-11-14" 81.61
"2013-11-15" 86.25
"2013-11-16" 89.83
"2013-11-17" 89.57
"2013-11-18" 89.69
"2013-11-19" 87.06
"2013-11-20" 87.2
"2013-11-21" 86.07
"2013-11-22" 85.2
"2013-11-23" 90.27
"2013-11-24" 88.54
"2013-11-25" 80.94
"2013-11-26" 86.12
"2013-11-27" 88.7
"2013-11-28" 83.9
"2013-11-29" 82.27
"2013-11-30" 81.82
"2013-12-01" 81.35
"2013-12-02" 76.09
"2013-12-03" 79.78
